step,tcp_score,cut_edges,dem_wins
877,0.5493807526097997,1308,23
878,0.5495240938652752,1315,23
879,0.5495240938652752,1307,23
880,0.5555280277539666,1293,23
881,0.5554584033340033,1298,23
882,0.5554584033340033,1277,22
883,0.5554584033340033,1277,22
884,0.5536587552391873,1293,22
885,0.5538591650502772,1291,22
886,0.5538591650502772,1295,22
887,0.5538591650502772,1295,22
888,0.5540903048396498,1280,22
889,0.5540991448575446,1287,22
890,0.5552694086683744,1285,22
891,0.5535697155148348,1289,22
892,0.5532783334513233,1298,22
893,0.5532783334513233,1302,22
894,0.5532783334513233,1328,21
895,0.5532783334513233,1318,21
896,0.5532783334513233,1303,21
897,0.5532855231128895,1305,21
898,0.5532855231128895,1305,21
899,0.5532855231128895,1305,21
900,0.5532855231128895,1305,21
901,0.553455555962786,1303,21
902,0.553455555962786,1303,21
903,0.553455555962786,1298,21
904,0.553455555962786,1298,21
905,0.5534398099978481,1301,21
906,0.5534750912767388,1297,21
907,0.5534750912767388,1298,21
908,0.551931590314907,1309,21
909,0.551931590314907,1309,21
910,0.551931590314907,1309,21
911,0.5463639720814543,1320,21
912,0.5467172888003985,1325,21
913,0.5467172888003985,1325,21
914,0.5423037433452165,1325,21
915,0.5423037433452165,1325,21
916,0.5444061678373002,1308,21
917,0.5431138202305018,1302,21
918,0.5453071354243111,1294,21
919,0.5401460309852545,1302,21
920,0.5401460309852545,1302,21
921,0.5401460309852545,1301,21
922,0.5403431053066877,1299,21
923,0.5416771766508105,1303,21
924,0.5416771766508105,1307,21
925,0.541279268153483,1300,21
926,0.545932401794658,1297,21
927,0.545932401794658,1297,21
928,0.545932401794658,1300,21
929,0.545932401794658,1300,21
930,0.5460700984879168,1307,21
931,0.5461636994927674,1318,20
932,0.5461636994927674,1318,20
933,0.5517974950744233,1305,20
934,0.5517974950744233,1306,20
935,0.5467469578663428,1308,20
936,0.5452301997171539,1314,20
937,0.5452301997171539,1314,20
938,0.5454600292891197,1317,20
939,0.5492120962840918,1338,20
940,0.5492120962840918,1338,20
941,0.5492120962840918,1345,20
942,0.5492372861180024,1358,20
943,0.5551475026915017,1322,20
944,0.5551475026915017,1322,20
945,0.5550565596999465,1326,20
946,0.5550565596999465,1326,20
947,0.5550565596999465,1329,21
948,0.5561437707138053,1320,21
949,0.556712332917878,1319,21
950,0.556712332917878,1321,21
951,0.5560283968591185,1325,21
952,0.5560283968591185,1323,21
953,0.5560283968591185,1323,21
954,0.5560283968591185,1323,21
955,0.5469529816084373,1326,21
956,0.5475520852330965,1312,20
957,0.5475520852330965,1296,20
958,0.565371510602111,1293,20
959,0.5654714848886977,1293,20
960,0.5636542445889515,1296,21
961,0.5636542445889515,1296,21
962,0.5738352676430009,1296,21
963,0.5738352676430009,1296,21
964,0.5738352676430009,1291,21
965,0.5738352676430009,1304,21
966,0.5738352676430009,1306,21
967,0.5738122911651491,1303,21
968,0.5739574111869161,1308,21
969,0.5581163339805134,1340,21
970,0.5581163339805134,1340,21
971,0.5587219333122383,1342,21
972,0.5583048309029167,1345,21
973,0.5583048309029167,1345,21
974,0.5583048309029167,1348,21
975,0.5583048309029167,1348,21
976,0.558534972562252,1344,21
977,0.558534972562252,1344,21
978,0.5580483848002442,1346,21
979,0.5580483848002442,1346,21
980,0.5592843301376312,1355,21
981,0.5592843301376312,1355,21
982,0.5592843301376312,1355,21
983,0.558267882501366,1352,22
984,0.5586845543787459,1358,21
985,0.5585765417516141,1363,21
986,0.5602223650259955,1362,21
987,0.5587408334887795,1362,21
988,0.5571223253952251,1358,22
989,0.5564170129515069,1356,22
990,0.5564170129515069,1356,22
991,0.5564170129515069,1359,22
992,0.5590115420116488,1355,22
993,0.5590115420116488,1355,22
994,0.5622370785818989,1355,22
995,0.5622370785818989,1355,22
996,0.5621398087568062,1355,22
997,0.561196141792007,1373,23
998,0.5592795848300538,1384,23
999,0.5602891146332174,1378,23
1000,0.5602891146332174,1378,23
1001,0.5607727793854971,1373,23
1002,0.5572852987867472,1368,23
1003,0.5572852987867472,1371,23
1004,0.552735222690216,1371,23
1005,0.552735222690216,1377,23
1006,0.547608279022055,1385,23
1007,0.547608279022055,1385,23
1008,0.5485410201129864,1377,23
1009,0.5482168827395092,1382,22
1010,0.5435533567702967,1406,22
1011,0.5424588232883489,1396,22
1012,0.5424602244106854,1387,22
1013,0.5425509512224005,1386,22
1014,0.5427424840502063,1382,22
1015,0.5417311788363041,1384,22
1016,0.5417311788363041,1369,22
1017,0.5417311788363041,1369,22
1018,0.5464225024853525,1344,22
1019,0.5492647197208357,1339,22
1020,0.5503282246456722,1337,22
1021,0.5505375386760352,1323,22
1022,0.5506289508638911,1317,22
1023,0.5521516428801054,1318,22
1024,0.5522892816768216,1316,22
1025,0.5522892816768216,1316,22
1026,0.5524441711753489,1312,22
1027,0.5523118427318896,1312,22
1028,0.5523118427318896,1312,22
1029,0.551239887874461,1312,22
1030,0.5515516086358152,1313,22
1031,0.5486824718620887,1321,22
1032,0.5480801695488972,1341,22
1033,0.5474875587238944,1354,22
1034,0.5420176847677362,1365,23
1035,0.5447871489159821,1366,23
1036,0.544726742961946,1374,23
1037,0.544726742961946,1374,23
1038,0.544726742961946,1374,23
1039,0.5459447091277344,1363,23
1040,0.5459447091277344,1363,23
1041,0.5459447091277344,1377,23
1042,0.5459447091277344,1377,23
1043,0.5459447091277344,1389,23
1044,0.5453520730047102,1388,23
1045,0.545367818969648,1380,23
1046,0.545367818969648,1383,23
1047,0.5447633840360726,1379,23
1048,0.5447633840360726,1381,23
1049,0.5639710510880795,1350,23
1050,0.564170100337335,1345,23
1051,0.564170100337335,1345,23
1052,0.5644888371300996,1349,23
1053,0.5644888371300996,1347,23
1054,0.5644888371300996,1347,23
1055,0.5644888371300996,1347,23
1056,0.5651723580863265,1346,23
1057,0.5651723580863265,1346,23
1058,0.5651723580863265,1346,23
1059,0.5648053508582461,1341,23
1060,0.5648053508582461,1341,23
1061,0.5655975761993328,1347,23
1062,0.571248644874352,1331,23
1063,0.5580064614861003,1339,22
1064,0.5580064614861003,1343,22
1065,0.5580064614861003,1361,22
1066,0.5580064614861003,1361,22
1067,0.558328663069719,1340,22
1068,0.5580361898684535,1347,22
1069,0.5541961794292519,1352,22
1070,0.554493577176644,1351,22
1071,0.5543525254963776,1359,22
1072,0.5543525254963776,1355,22
1073,0.5557229132581908,1353,22
1074,0.5557229132581908,1353,22
1075,0.5557306864787619,1353,22
1076,0.5493785613519512,1359,22
1077,0.5493785613519512,1359,22
1078,0.5493785613519512,1352,22
1079,0.549392594823172,1350,22
1080,0.549392594823172,1353,22
1081,0.5493078884179965,1353,22
1082,0.5492393969288942,1354,22
1083,0.5531474896871255,1343,22
1084,0.5529344337899398,1340,21
1085,0.5540420374347036,1346,20
1086,0.5535483297400823,1355,20
1087,0.5535483297400823,1355,20
1088,0.5526780109715627,1361,20
1089,0.5559234780096222,1350,20
1090,0.5546115038076141,1351,20
1091,0.5546115038076141,1351,20
1092,0.5545957578426763,1351,20
1093,0.554565804993305,1359,20
1094,0.552889008698793,1363,20
1095,0.552889008698793,1363,20
1096,0.5549615095415614,1358,20
1097,0.5547994627345301,1354,20
1098,0.5547470637735271,1357,20
1099,0.5543202499524331,1363,20
1100,0.5546326578363242,1368,20
1101,0.5545473713625503,1362,20
1102,0.5545473713625503,1357,20
1103,0.5545473713625503,1357,20
1104,0.5534919687707512,1359,20
1105,0.5536031462833308,1353,20
1106,0.5540269632645093,1367,21
1107,0.5547847423824394,1363,21
1108,0.5548532338715415,1361,21
1109,0.5546331634079366,1368,21
1110,0.5546871922614373,1365,21
1111,0.5546871922614373,1339,21
1112,0.5546395256631882,1347,21
1113,0.5546563865569776,1362,21
1114,0.5529936971340668,1365,21
1115,0.5529936971340668,1381,21
1116,0.5529936971340668,1381,21
1117,0.5529895039272498,1379,21
1118,0.5547739965411714,1392,21
1119,0.5539421050328669,1411,21
1120,0.5539666156191844,1407,21
1121,0.5539638185503273,1416,21
1122,0.5545600320545208,1397,21
1123,0.5545600320545208,1397,21
1124,0.5546209945443544,1402,21
1125,0.5544287614231782,1397,21
1126,0.5544287614231782,1396,21
1127,0.5544287614231782,1396,21
1128,0.555754756660231,1390,21
1129,0.5557221789773825,1384,21
1130,0.5525524484103916,1415,21
1131,0.5527808465506365,1421,21
1132,0.5521121406641086,1440,21
1133,0.5521121406641086,1440,21
1134,0.5521121406641086,1440,21
1135,0.5520149501916524,1452,21
1136,0.5512648670379178,1454,21
1137,0.5515489264816764,1450,21
1138,0.549986245475929,1442,21
1139,0.5496147111397456,1443,21
1140,0.5496147111397456,1443,21
1141,0.5496147111397456,1443,21
1142,0.5501597210858757,1442,21
1143,0.5500723556200221,1445,21
1144,0.5500922380411046,1449,21
1145,0.5500922380411046,1455,21
1146,0.5500922380411046,1455,21
1147,0.5500922380411046,1455,21
1148,0.5526688070617887,1464,21
1149,0.5428925289243804,1474,21
1150,0.5414186969644619,1470,21
1151,0.5422520384208518,1474,21
1152,0.5436045191965467,1469,21
1153,0.543067303952414,1460,21
1154,0.543067303952414,1460,21
1155,0.543067303952414,1460,21
1156,0.543067303952414,1439,21
1157,0.552914828254464,1425,21
1158,0.552914828254464,1425,21
1159,0.5598759750345393,1423,21
1160,0.5598759750345393,1427,22
1161,0.5586591953079705,1424,22
1162,0.5586591953079705,1424,22
1163,0.5586044302815986,1422,22
1164,0.554597058481571,1421,22
1165,0.554597058481571,1412,21
1166,0.5533407945156366,1435,21
1167,0.5533407945156366,1435,21
1168,0.5530684790283923,1438,20
1169,0.5530684790283923,1438,20
1170,0.553506876869282,1430,20
1171,0.552816100612517,1415,20
1172,0.552816100612517,1415,20
1173,0.558728555548435,1417,20
1174,0.558728555548435,1414,21
1175,0.5587901875636766,1419,21
1176,0.5587901875636766,1419,21
1177,0.5585506169428285,1420,21
1178,0.5586512836395253,1418,21
1179,0.558395468244069,1417,21
1180,0.558395468244069,1416,21
1181,0.5583170891426184,1410,21
1182,0.5583170891426184,1410,21
1183,0.5583170891426184,1410,21
1184,0.5584000360128171,1384,21
1185,0.5585345243697726,1388,21
1186,0.5585345243697726,1388,21
1187,0.5583042584080412,1378,21
1188,0.5583042584080412,1378,21
1189,0.5608375196977448,1379,21
1190,0.5598805138404472,1391,21
1191,0.560834019411955,1390,21
1192,0.560834019411955,1386,21
1193,0.560834019411955,1386,21
1194,0.561124179160754,1399,22
1195,0.5608799764327167,1382,22
1196,0.560892985714553,1377,22
1197,0.5608939841883622,1376,22
1198,0.5606849230204823,1378,22
1199,0.5606818026211512,1371,22
1200,0.5620286579219419,1371,22
1201,0.5539934775799765,1378,22
1202,0.554278400548011,1391,23
1203,0.5541319491277215,1395,23
1204,0.5542695151595325,1408,23
1205,0.5543108542941754,1421,23
1206,0.5543108542941754,1421,23
1207,0.5548031930475024,1412,22
1208,0.5548031930475024,1412,22
1209,0.5548273637351269,1407,22
1210,0.5546724640060082,1398,22
1211,0.5546724640060082,1398,22
1212,0.5546724640060082,1398,22
1213,0.5544859757581334,1394,22
1214,0.5540168026230075,1370,21
1215,0.5538143059209297,1368,21
1216,0.5538048740052767,1371,21
1217,0.5540181498149647,1373,21
1218,0.5540181498149647,1373,21
1219,0.5562413652718377,1367,21
1220,0.5562413652718377,1367,21
1221,0.5472102509950548,1364,21
1222,0.5472102509950548,1382,21
1223,0.5472102509950548,1372,21
1224,0.5474772443984705,1362,21
1225,0.5474772443984705,1362,21
1226,0.5474088568459943,1378,21
1227,0.5474088568459943,1369,21
1228,0.5470469154609366,1370,21
1229,0.5466907811951681,1367,21
1230,0.5471936002455025,1364,21
1231,0.5474116392952658,1371,21
1232,0.5474116392952658,1371,21
1233,0.5473979461182853,1355,21
1234,0.5469211243598037,1355,21
1235,0.5477599400087955,1346,21
1236,0.5477599400087955,1346,21
1237,0.5639642049727418,1338,21
1238,0.5647887404584122,1337,21
1239,0.5647887404584122,1337,21
1240,0.566521226185211,1337,21
1241,0.566521226185211,1337,21
1242,0.568725415147336,1320,21
1243,0.568725415147336,1326,20
1244,0.571394464992005,1318,20
1245,0.571394464992005,1314,20
1246,0.571394464992005,1314,20
1247,0.571394464992005,1312,20
1248,0.5713965315360001,1310,20
1249,0.5713965315360001,1294,20
1250,0.5723242254342148,1294,20
1251,0.5723485879860927,1296,20
1252,0.5723485879860927,1296,20
1253,0.5723485879860927,1296,20
1254,0.5662504002702183,1330,20
1255,0.5672398637982421,1330,20
1256,0.5693540723074066,1333,20
1257,0.5693540723074066,1333,20
1258,0.5693540723074066,1334,20
1259,0.5693064020826343,1326,20
1260,0.5696602102254559,1325,20
1261,0.5698096033171569,1323,20
1262,0.5697986079819882,1324,20
1263,0.5697986079819882,1331,20
1264,0.5699890115679421,1335,20
1265,0.5697631792898444,1339,20
1266,0.5697631792898444,1339,20
1267,0.5697631792898444,1343,20
1268,0.5697631792898444,1337,20
1269,0.5697631792898444,1340,20
1270,0.5700120811524767,1329,20
1271,0.5700120811524767,1329,20
1272,0.571822838590394,1328,20
1273,0.571822838590394,1328,20
1274,0.5702474917533334,1327,20
1275,0.5702474917533334,1327,20
1276,0.5585246859734616,1357,20
1277,0.5585246859734616,1357,20
1278,0.5580042606417447,1371,21
1279,0.557956199879519,1355,21
1280,0.557956199879519,1355,21
1281,0.557956199879519,1355,21
1282,0.5579898681399166,1353,21
1283,0.557962255064672,1342,21
1284,0.557962255064672,1342,21
1285,0.5550011224617101,1340,21
1286,0.5547291424201503,1329,21
1287,0.5547291424201503,1329,21
1288,0.5547291424201503,1340,21
1289,0.5545130870288204,1345,21
1290,0.5545130870288204,1360,21
1291,0.5530211095399564,1365,21
1292,0.5532252357128148,1362,21
1293,0.5534454572043193,1367,21
1294,0.5534454572043193,1367,21
1295,0.5520759638213707,1370,21
1296,0.5520759638213707,1370,21
1297,0.5504924786835916,1379,21
1298,0.5504924786835916,1376,21
1299,0.5495786439721451,1357,21
1300,0.5443598760976097,1364,21
1301,0.5443598760976097,1356,22
1302,0.5443598760976097,1355,22
1303,0.5445923487682964,1345,21
1304,0.5448747017918484,1358,22
1305,0.5447362348466575,1364,22
1306,0.5456669547524101,1362,22
1307,0.5454389347752436,1373,22
1308,0.5452481060381504,1367,22
1309,0.5435920708578291,1371,22
1310,0.5440418715955282,1370,22
1311,0.5434837192031134,1372,23
1312,0.5434837192031134,1363,23
1313,0.5434837192031134,1363,23
1314,0.5434837217040351,1361,23
1315,0.5420196151650885,1358,23
1316,0.5422487413646612,1360,23
1317,0.5422487413646612,1360,23
1318,0.5422487413646612,1361,23
1319,0.5471053919438291,1354,23
1320,0.5462293425331297,1360,23
1321,0.5451580836233069,1357,23
1322,0.5453278656323555,1364,23
1323,0.5457734943648568,1360,23
1324,0.5499487027968635,1338,23
1325,0.5499487027968635,1338,23
1326,0.5499955260664621,1343,23
1327,0.5498704077635644,1351,23
1328,0.5498704077635644,1351,23
1329,0.5504126295572446,1356,23
1330,0.5504126295572446,1360,23
1331,0.5504126295572446,1359,23
1332,0.5455350413743831,1368,23
1333,0.5455350413743831,1364,23
1334,0.5455350413743831,1364,23
1335,0.5455350413743831,1364,23
1336,0.5455350413743831,1364,23
1337,0.5455350413743831,1364,23
1338,0.5455350413743831,1362,23
1339,0.5455350413743831,1362,23
1340,0.5455350413743831,1362,23
1341,0.5455350413743831,1362,23
1342,0.5455350413743831,1362,23
1343,0.545396403989539,1364,23
1344,0.5449837626799964,1361,23
1345,0.5449837626799964,1361,23
1346,0.5449837626799964,1375,23
1347,0.5562584348924378,1377,23
1348,0.5562116116228392,1365,23
1349,0.5614366915039769,1338,23
1350,0.5614366915039769,1344,23
1351,0.5624018080997816,1358,23
1352,0.5610511127632428,1344,23
1353,0.5614422233273269,1347,23
1354,0.5614422233273269,1345,23
1355,0.5608506328122549,1352,23
1356,0.5499362760565442,1356,23
1357,0.5499362760565442,1339,23
1358,0.5497070331690684,1337,23
1359,0.5497070331690684,1331,23
1360,0.5497070331690684,1331,23
1361,0.5497912412980143,1332,23
1362,0.5497912412980143,1316,22
1363,0.5497912412980143,1320,22
1364,0.5504216327285211,1320,22
1365,0.5504216327285211,1320,22
1366,0.5503905777048002,1323,22
1367,0.5503905777048002,1314,22
1368,0.5503323803529698,1312,22
1369,0.5503323803529698,1312,22
1370,0.5506708290272383,1309,22
1371,0.5506708290272383,1299,22
1372,0.5541480496485963,1297,22
1373,0.553782503586833,1291,22
1374,0.560850476772063,1286,22
1375,0.560850476772063,1286,22
1376,0.5610940117249283,1281,22
1377,0.5611821051909982,1280,22
1378,0.5609578077283972,1291,22
1379,0.5609578077283972,1287,22
1380,0.5609578077283972,1287,22
1381,0.5609578077283972,1280,22
1382,0.5609578077283972,1280,22
1383,0.5609578077283972,1280,22
1384,0.5583356998734978,1286,22
1385,0.5586492867614757,1287,22
1386,0.5583751974957706,1289,22
1387,0.5587418763280316,1282,22
1388,0.5587337975543454,1301,22
1389,0.562447107236694,1301,22
1390,0.5606605786826655,1317,22
1391,0.553801320174199,1311,22
1392,0.5564948690289299,1310,21
1393,0.5561658786782279,1319,21
1394,0.555477594813852,1324,21
1395,0.555477594813852,1327,21
1396,0.5520009826170653,1333,21
1397,0.5518251914219001,1325,21
1398,0.5518153741456733,1335,21
1399,0.5518153741456733,1335,21
1400,0.5518604295972969,1333,21
1401,0.5516002781548484,1352,21
1402,0.5514553516573965,1332,20
1403,0.5510862411317983,1355,20
1404,0.5510862411317983,1355,20
1405,0.5510875968383955,1349,20
1406,0.5510875968383955,1349,20
1407,0.5510875968383955,1349,20
1408,0.5506551362247216,1344,20
1409,0.5506551362247216,1344,20
1410,0.5506551362247216,1344,20
1411,0.5506551362247216,1346,20
1412,0.5506551362247216,1359,20
1413,0.5506551362247216,1359,20
1414,0.5506551362247216,1359,20
1415,0.5506551362247216,1361,20
1416,0.5515330700214159,1343,20
1417,0.5589280856907008,1334,20
1418,0.5652497411001641,1330,20
1419,0.5652497411001641,1330,20
1420,0.5643428156170875,1327,20
1421,0.5643428156170875,1327,20
1422,0.5629534380427818,1326,20
1423,0.5629111547151029,1326,20
1424,0.5629566047394313,1322,20
1425,0.563372538534628,1317,20
1426,0.5618552849144901,1317,20
1427,0.5616502282023191,1315,20
1428,0.5626472015716558,1317,20
1429,0.5624758830249971,1317,20
1430,0.5624231996690804,1317,20
1431,0.562727157296255,1312,20
1432,0.562727157296255,1305,20
1433,0.5631503009715012,1304,20
1434,0.5631025519573386,1303,20
1435,0.5631025519573386,1304,20
1436,0.5632005580768907,1300,20
1437,0.5632440170489518,1290,20
1438,0.5630981119260116,1289,20
1439,0.5630981119260116,1291,20
1440,0.5628662033544266,1293,20
1441,0.5632342416765962,1284,20
1442,0.5626900878192599,1291,20
1443,0.5627617784719353,1282,20
1444,0.5625972249493535,1303,20
1445,0.5625972249493535,1303,20
