step,tcp_score,cut_edges,dem_wins
878,0.5840956280334204,1390,21
879,0.5840956280334204,1390,21
880,0.5840956280334204,1390,21
881,0.5837476892050691,1387,21
882,0.5838385231518077,1398,21
883,0.5814330331788309,1411,21
884,0.5809798677244571,1432,21
885,0.584045416616426,1416,21
886,0.584045416616426,1418,21
887,0.5858551767308748,1381,21
888,0.5858887331923858,1380,21
889,0.5858887331923858,1382,21
890,0.5855838096130572,1395,21
891,0.5855838096130572,1403,21
892,0.5855794778229961,1401,21
893,0.5854984828291312,1399,21
894,0.5866792530919134,1383,22
895,0.5905655710963416,1380,22
896,0.5912406178612599,1371,22
897,0.5904849100506823,1378,22
898,0.5904849100506823,1373,22
899,0.5904849100506823,1373,22
900,0.591415891683041,1373,22
901,0.5911644321110683,1375,22
902,0.5943406610987141,1350,22
903,0.5945672930437635,1347,22
904,0.5937549096931832,1346,22
905,0.593328231629528,1345,22
906,0.5933303381901236,1344,22
907,0.5933110009562601,1347,22
908,0.5907436160883361,1357,22
909,0.5909716717362518,1347,22
910,0.5901727420183619,1349,22
911,0.5902831996698521,1350,22
912,0.5897084360303423,1351,22
913,0.5897150809826701,1353,22
914,0.5897150809826701,1351,22
915,0.589893051602505,1349,22
916,0.5896464432514731,1336,22
917,0.5896464432514731,1329,22
918,0.5897599245739085,1318,22
919,0.5895933244861917,1323,22
920,0.5884284585955304,1332,22
921,0.5902052126345062,1325,22
922,0.5903772345533609,1331,22
923,0.5991362346557274,1325,22
924,0.5993551193979803,1318,22
925,0.5993551193979803,1321,22
926,0.5993551193979803,1315,22
927,0.5932287714993191,1327,22
928,0.5940001877662726,1325,22
929,0.594136851931382,1323,22
930,0.594136851931382,1329,22
931,0.594136851931382,1331,22
932,0.594136851931382,1326,22
933,0.5951846146023986,1314,22
934,0.5952580615460015,1309,22
935,0.5974272200439406,1309,22
936,0.597458196738759,1309,22
937,0.597458196738759,1304,22
938,0.5970633278463131,1305,22
939,0.5972962646355118,1309,22
940,0.5953849498149472,1339,22
941,0.5953849498149472,1342,22
942,0.592914590508227,1347,22
943,0.592914590508227,1347,22
944,0.592914590508227,1345,22
945,0.5928387647521103,1359,22
946,0.5945741892894187,1318,22
947,0.5883492114928702,1321,21
948,0.5875612810610218,1323,21
949,0.5864158386832385,1329,21
950,0.5864158386832385,1329,21
951,0.5863663460044084,1349,20
952,0.5849983972533722,1359,20
953,0.5850140582761829,1355,20
954,0.5847751910077043,1356,20
955,0.5846170385821822,1363,20
956,0.5846170385821822,1363,20
957,0.5847158388623056,1363,20
958,0.5847147507632704,1378,20
959,0.5847147507632704,1378,20
960,0.5833538510851988,1375,20
961,0.5833528799292296,1375,20
962,0.5831561488163953,1384,21
963,0.5840263505429509,1361,20
964,0.5840408352820154,1359,20
965,0.5840408352820154,1366,20
966,0.5840408352820154,1370,20
967,0.585188374053818,1356,20
968,0.585188374053818,1356,20
969,0.5853123167194465,1331,20
970,0.5853123167194465,1331,20
971,0.5862842167985185,1346,20
972,0.5846073959358798,1349,20
973,0.5853914596005376,1341,20
974,0.5854048676682317,1316,21
975,0.5860170955416008,1312,21
976,0.5804212221451968,1316,21
977,0.5800188506918564,1318,21
978,0.5804212221451968,1320,21
979,0.5825785721528778,1317,21
980,0.5825785721528778,1317,21
981,0.5825785721528778,1319,21
982,0.5824732117089345,1321,21
983,0.5826287175354437,1310,21
984,0.5711353812462079,1320,21
985,0.5711353812462079,1327,21
986,0.5707456261724846,1334,21
987,0.5707826819741796,1341,21
988,0.5707728611307553,1339,21
989,0.5707728611307553,1341,21
990,0.5638732102942271,1340,21
991,0.5638731927212989,1334,21
992,0.5638513750079713,1337,21
993,0.5672665084900297,1348,21
994,0.5672665084900297,1345,21
995,0.5671502697405284,1344,21
996,0.5671502697405284,1344,21
997,0.5809766719567481,1332,21
998,0.5809766719567481,1332,21
999,0.5806712125504575,1325,21
1000,0.5804819848783845,1329,21
1001,0.5790627759748342,1333,21
1002,0.5785798448882773,1334,21
1003,0.5790518561976332,1333,21
1004,0.5790518561976332,1346,21
1005,0.5790518561976332,1355,20
1006,0.5790518561976332,1359,20
1007,0.5790518561976332,1342,20
1008,0.5790518561976332,1348,20
1009,0.5790518561976332,1357,20
1010,0.578900422887668,1379,20
1011,0.5792799859046184,1378,20
1012,0.5756574036422903,1371,20
1013,0.5832181518205589,1366,20
1014,0.5832181518205589,1357,20
1015,0.5832181518205589,1362,20
1016,0.5860672182071847,1383,21
1017,0.5860672182071847,1383,21
1018,0.5860672182071847,1397,21
1019,0.5860672182071847,1396,21
1020,0.5860672182071847,1409,22
1021,0.5864326919550048,1405,22
1022,0.5946016121398225,1405,22
1023,0.5835234672326514,1385,21
1024,0.5835234672326514,1385,21
1025,0.5837312742646449,1385,21
1026,0.5834910861404253,1390,21
1027,0.5810499386181017,1388,21
1028,0.580621000409455,1361,21
1029,0.5796147057021994,1362,21
1030,0.5796147057021994,1345,21
1031,0.5781637953841359,1349,21
1032,0.5843122733032322,1350,21
1033,0.5843016483399033,1350,21
1034,0.5844988166620132,1360,21
1035,0.584726763970683,1361,21
1036,0.584726763970683,1356,21
1037,0.5857444372983944,1352,21
1038,0.5854457412954912,1356,21
1039,0.586132193970623,1359,21
1040,0.586132193970623,1352,21
1041,0.5856662288674738,1353,21
1042,0.5856662288674738,1346,21
1043,0.5856662288674738,1346,21
1044,0.585637459082779,1348,21
1045,0.5837991823224774,1348,21
1046,0.583591375290484,1343,21
1047,0.583591375290484,1332,21
1048,0.5841074785885844,1323,21
1049,0.5841074785885844,1311,21
1050,0.5834480371215907,1317,21
1051,0.5834480371215907,1318,21
1052,0.5880591852301796,1309,22
1053,0.5959875185899716,1306,22
1054,0.6003788571992176,1296,22
1055,0.6006433427694705,1290,22
1056,0.6012610153939381,1296,22
1057,0.600383814802863,1281,22
1058,0.6001170353543593,1284,22
1059,0.6001211520143994,1282,22
1060,0.5914554758841883,1289,22
1061,0.5912843387044331,1295,22
1062,0.592421072924967,1304,22
1063,0.5911880747631973,1321,22
1064,0.5847384886025049,1325,22
1065,0.5843839558676818,1321,22
1066,0.5838548742469464,1326,22
1067,0.5841880049741498,1325,22
1068,0.5841880049741498,1327,22
1069,0.5841880049741498,1325,22
1070,0.5841880049741498,1325,22
1071,0.5841502326397376,1327,22
1072,0.5693606193115185,1365,22
1073,0.5693606193115185,1364,22
1074,0.5693606193115185,1364,22
1075,0.5693606193115185,1362,23
1076,0.5693606193115185,1369,23
1077,0.5637420084132916,1401,23
1078,0.5639949373252581,1394,23
1079,0.5632899445328124,1389,22
1080,0.5664613421238542,1389,22
1081,0.5659265825570494,1390,22
1082,0.5659265825570494,1392,22
1083,0.5660623866311103,1392,22
1084,0.5620682440194706,1421,22
1085,0.5615767897962294,1420,22
1086,0.5611455509043697,1417,22
1087,0.5613331132885958,1412,22
1088,0.5610074358710175,1406,23
1089,0.5616423718945752,1408,23
1090,0.5630015994386058,1414,22
1091,0.5700227084435824,1416,22
1092,0.5700227084435824,1421,22
1093,0.5608346097062493,1427,22
1094,0.5608346097062493,1425,22
1095,0.5610057468860046,1422,22
1096,0.5650200660304104,1417,22
1097,0.5654149969768905,1428,22
1098,0.5654400421396761,1429,22
1099,0.5653684685389002,1400,22
1100,0.5653684685389002,1394,22
1101,0.5647052444104934,1385,22
1102,0.5641321148442066,1386,22
1103,0.5609843688684407,1385,22
1104,0.5644481005121927,1381,22
1105,0.5650174404345661,1376,22
1106,0.564650549103524,1378,22
1107,0.5649329380607622,1375,22
1108,0.5649811632915713,1369,22
1109,0.5650673478545793,1368,22
1110,0.5650673478545793,1351,22
1111,0.5649112186049438,1351,22
1112,0.564653701049576,1355,22
1113,0.5605361945864037,1374,21
1114,0.560605154954192,1387,21
1115,0.5474812866384049,1399,21
1116,0.5622115592511243,1346,21
1117,0.560933279648353,1351,21
1118,0.5523350528435378,1346,21
1119,0.5528189429004843,1347,21
1120,0.552673258074282,1348,21
1121,0.5532013527800316,1347,21
1122,0.554747146906936,1345,21
1123,0.5545260793556187,1341,21
1124,0.5537997454197108,1358,21
1125,0.5588332292230682,1362,21
1126,0.5586203046004934,1365,21
1127,0.5584089703422412,1382,21
1128,0.5586300378935586,1381,21
1129,0.5586300378935586,1381,21
1130,0.5586300378935586,1385,21
1131,0.5587919160313082,1393,21
1132,0.5513436774523138,1400,21
1133,0.5507812647593798,1415,21
1134,0.5511481560904221,1408,21
1135,0.5514780766824476,1407,21
1136,0.5481526549386561,1412,21
1137,0.5527735331047131,1417,21
1138,0.5600302619103568,1410,21
1139,0.5600302619103568,1411,21
1140,0.5600302619103568,1412,21
1141,0.5600089240359303,1411,21
1142,0.5612345118101234,1400,22
1143,0.5614441456992979,1403,22
1144,0.5612822675615482,1395,22
1145,0.5613279522322835,1395,22
1146,0.5588688454268751,1396,22
1147,0.5590007479860919,1393,22
1148,0.5589166080052805,1391,22
1149,0.5594407594433717,1390,22
1150,0.5609005794258,1386,23
1151,0.5607277575298352,1382,23
1152,0.560811403342715,1379,23
1153,0.5691736977929821,1361,23
1154,0.5727560726039997,1341,23
1155,0.5724869795193253,1342,23
1156,0.572563847311758,1336,23
1157,0.572563847311758,1339,23
1158,0.572563847311758,1341,23
1159,0.5742587625403526,1322,23
1160,0.5742587625403526,1323,23
1161,0.5742587625403526,1320,23
1162,0.5754216402908513,1331,23
1163,0.5754587373550383,1335,23
1164,0.574413847857069,1333,23
1165,0.5751779319440732,1335,23
1166,0.5721140404995754,1325,23
1167,0.5732549149173505,1297,23
1168,0.5698454732279459,1303,23
1169,0.5698454732279459,1301,23
1170,0.5698895415362579,1306,23
1171,0.5698702472608425,1307,23
1172,0.5626431793901947,1303,23
1173,0.5625231778282123,1304,23
1174,0.5625231778282123,1322,23
1175,0.5444854115085948,1333,22
1176,0.5446687221000498,1331,21
1177,0.544638037969085,1331,21
1178,0.5404300102139992,1330,21
1179,0.5404300102139992,1335,21
1180,0.5390667318346763,1348,21
1181,0.5390667318346763,1346,21
1182,0.5390667318346763,1354,21
1183,0.5389607598608265,1353,21
1184,0.5403655885496501,1364,21
1185,0.5408399489595841,1362,21
1186,0.5511693755077046,1359,21
1187,0.5511693755077046,1370,21
1188,0.5510420130957577,1367,21
1189,0.5510420130957577,1368,21
1190,0.5510420130957577,1368,21
1191,0.55082945724177,1377,21
1192,0.5517570565071983,1363,21
1193,0.5492150527035157,1369,21
1194,0.5492150527035157,1369,21
1195,0.5492923018839082,1372,21
1196,0.5493863105670234,1357,21
1197,0.5495591324629882,1350,21
1198,0.5495591324629882,1355,21
1199,0.5495591324629882,1355,21
1200,0.5494310593647224,1359,21
1201,0.5493854103231427,1363,21
1202,0.5505544372793801,1343,21
1203,0.5510024969081578,1340,21
1204,0.5485727420593379,1350,21
1205,0.5416859042004496,1353,21
1206,0.5415090703828426,1350,21
1207,0.5408853547458523,1349,22
1208,0.5468244771136387,1348,22
1209,0.5461932615050511,1338,22
1210,0.5515799196984548,1335,22
1211,0.5520552971563581,1350,22
1212,0.5517615740935888,1347,22
1213,0.5507849624824936,1331,22
1214,0.5500797016647512,1330,22
1215,0.5500562395405955,1330,22
1216,0.5491734364834391,1314,22
1217,0.5491734364834391,1316,22
1218,0.5491734364834391,1316,22
1219,0.5489633015723623,1333,22
1220,0.5436440320455885,1347,22
1221,0.5447082559274088,1342,22
1222,0.5447952250038672,1342,22
1223,0.5447558634873253,1345,22
1224,0.5447250074740351,1352,22
1225,0.5390929690944338,1351,22
1226,0.5384119223923598,1348,22
1227,0.5281956537893522,1365,22
1228,0.5300941736166429,1353,22
1229,0.529645415520787,1366,22
1230,0.530100596836485,1364,22
1231,0.530100596836485,1367,22
1232,0.5303107317475618,1361,22
1233,0.5303107317475618,1356,22
1234,0.530340085501675,1345,22
1235,0.530340085501675,1325,22
1236,0.5321585758584683,1318,22
1237,0.5351290151476767,1314,22
1238,0.5348366049163094,1322,22
1239,0.5365144651663057,1314,21
1240,0.5433924523952146,1305,21
1241,0.5433924523952146,1313,21
1242,0.525046737147629,1328,21
1243,0.525046737147629,1329,21
1244,0.5269872401961845,1334,21
1245,0.5236961630779385,1343,21
1246,0.5234493522713887,1347,21
1247,0.5234493522713887,1361,21
1248,0.524235744149794,1356,21
1249,0.5247574399038172,1346,21
1250,0.5257849204407272,1348,21
1251,0.5257849204407272,1348,21
1252,0.5258355825954345,1345,21
1253,0.5262299385402104,1350,21
1254,0.5261953020171463,1350,21
1255,0.5323812775181774,1325,21
1256,0.5323812775181774,1316,21
1257,0.5323812775181774,1313,21
1258,0.5319934111344232,1307,21
1259,0.5319934111344232,1307,21
1260,0.5319934111344232,1315,21
1261,0.5316578051717814,1314,21
1262,0.5316578051717814,1315,21
1263,0.5434290421020039,1284,21
1264,0.5403597853902924,1286,21
1265,0.5400744690579787,1282,21
1266,0.5398215401460124,1302,21
1267,0.5398215401460124,1311,21
1268,0.5398041624643184,1312,21
1269,0.5389159434933258,1314,21
1270,0.538870689610629,1314,21
1271,0.5527081776948646,1318,22
1272,0.5476086025761392,1318,22
1273,0.5388627964942952,1315,21
1274,0.5388111331950682,1320,21
1275,0.5388111331950682,1319,21
1276,0.5389110357391976,1320,21
1277,0.5382806443086909,1322,20
1278,0.5386358147761356,1323,20
1279,0.5386358147761356,1326,20
1280,0.5381499707710867,1321,20
1281,0.538760479780511,1310,21
1282,0.5388219285236665,1311,21
1283,0.537224437757538,1333,21
1284,0.5373290659384687,1329,22
1285,0.5373290659384687,1322,22
1286,0.5376762156235436,1313,22
1287,0.5378811869496497,1308,22
1288,0.5364345477564255,1310,22
1289,0.5367295737551082,1309,22
1290,0.5367381343536474,1295,22
1291,0.5666603425750989,1267,22
1292,0.5651369292736751,1265,22
1293,0.5652560929338185,1280,22
1294,0.5652560929338185,1280,22
1295,0.5673858142327014,1282,22
1296,0.5666361046437247,1285,22
1297,0.5664081416177114,1308,22
1298,0.5664951498856987,1303,22
1299,0.56646643416868,1307,22
1300,0.5685105420859718,1306,22
1301,0.5599003175179474,1322,22
1302,0.5481296310627438,1333,22
1303,0.5479247485760994,1335,22
1304,0.5479242703688172,1353,22
1305,0.5472015884868382,1351,22
1306,0.5470068376243985,1355,22
1307,0.5461675729138759,1357,23
1308,0.5492439638279784,1358,23
1309,0.5498533613776314,1351,23
1310,0.5498529249987358,1352,23
1311,0.5499469463318881,1345,23
1312,0.5502803634664188,1342,23
1313,0.5504192602913864,1345,22
1314,0.5511243316063767,1337,22
1315,0.5511243316063767,1336,22
1316,0.551184877834936,1330,22
1317,0.552493397591259,1308,22
1318,0.551578262386235,1312,22
1319,0.5482721404806996,1315,22
1320,0.5482721404806996,1310,22
1321,0.5448132766592149,1328,22
1322,0.5449577029671949,1331,22
1323,0.5449577029671949,1322,22
1324,0.5459503825986454,1327,22
1325,0.5437683893900338,1343,22
1326,0.5455265407853871,1331,22
1327,0.5455265407853871,1331,22
1328,0.5484775060981325,1333,22
1329,0.5442263141071773,1356,22
1330,0.5443009562472103,1355,22
1331,0.5442338693802757,1357,22
1332,0.543989131178094,1355,22
1333,0.5437766413118201,1348,22
1334,0.5438103548129587,1358,22
1335,0.5413698080688867,1379,22
1336,0.5414951352646561,1396,22
1337,0.5415357641025169,1402,22
1338,0.5401541710038991,1405,22
1339,0.538802066070356,1409,22
1340,0.5388025024492517,1408,22
1341,0.5405368801530089,1387,21
1342,0.5403487237915024,1388,21
1343,0.540368606212585,1378,21
1344,0.540368606212585,1380,21
1345,0.540368606212585,1374,22
1346,0.5404184016363905,1390,22
1347,0.5401850045647286,1392,22
1348,0.5401850045647286,1391,22
1349,0.5385477356557434,1386,22
1350,0.5384915970286338,1370,22
1351,0.5318756679526548,1378,22
1352,0.5318713863081379,1388,22
1353,0.5318696681382329,1390,21
1354,0.5318749225010259,1389,21
1355,0.5315798147558658,1377,21
1356,0.542471159674078,1368,21
1357,0.543375444937059,1363,21
1358,0.5464500218550095,1346,21
1359,0.5478021267885523,1324,21
1360,0.5478021267885523,1324,21
1361,0.5478021267885523,1322,21
1362,0.5478021267885523,1322,21
1363,0.5472902437532474,1325,21
1364,0.5489134898278742,1318,21
1365,0.5484669607962112,1320,21
1366,0.5465022952815257,1310,21
1367,0.5582930415947768,1316,21
1368,0.5579269825558913,1287,21
1369,0.5579269825558913,1290,21
1370,0.5581399506294475,1281,21
1371,0.5654356259206995,1269,21
1372,0.5656690229923613,1268,21
1373,0.565136497432523,1276,21
1374,0.5651154049943969,1293,21
1375,0.5643831513531531,1299,21
1376,0.5606760433923161,1319,21
1377,0.5606760433923161,1327,21
1378,0.5607103272083643,1327,21
1379,0.5607103272083643,1324,21
1380,0.5606553177098892,1325,22
1381,0.5606621074014576,1343,22
1382,0.5606621074014576,1371,22
1383,0.5618384663989092,1377,22
1384,0.5616902239102244,1380,22
1385,0.563490509392208,1362,22
1386,0.563490509392208,1361,22
1387,0.5648823825879031,1372,22
1388,0.5651676989202167,1359,21
1389,0.5643812418026376,1359,21
1390,0.564648050478167,1344,21
1391,0.5647962929668519,1342,21
1392,0.5644421517695992,1334,22
1393,0.5644421517695992,1336,22
1394,0.5261019632282365,1366,22
1395,0.5180662364792508,1367,22
1396,0.5189876506044828,1367,22
1397,0.5189876506044828,1389,22
1398,0.5193049759082655,1388,21
1399,0.5280181460142638,1372,21
1400,0.5265166265548329,1386,20
1401,0.5261723360634959,1380,20
1402,0.5259712163350535,1380,20
1403,0.5262193710163939,1388,20
1404,0.5261490049032898,1388,20
1405,0.5260006714342718,1388,20
1406,0.5261533543968174,1386,20
1407,0.5261533543968174,1370,20
1408,0.5262509738572414,1352,20
1409,0.5263197189213031,1350,20
1410,0.5263197189213031,1352,20
1411,0.5336946497707342,1330,21
1412,0.5336946497707342,1331,21
1413,0.5356596660417291,1328,21
1414,0.5408834145259901,1332,21
1415,0.5386916622205736,1331,21
1416,0.5380527863820017,1332,21
1417,0.53617778200511,1329,21
1418,0.5362565554624569,1329,21
1419,0.5362565554624569,1333,21
1420,0.5364675457471563,1334,21
1421,0.5349404175705278,1339,21
1422,0.5394543345572536,1327,21
1423,0.5394543345572536,1333,21
1424,0.5394448213290993,1347,20
1425,0.5394448213290993,1336,20
1426,0.5394448213290993,1343,20
1427,0.5396570106824955,1346,20
1428,0.5395536330604253,1351,20
1429,0.5395929987213866,1338,21
1430,0.5395948235057685,1339,21
1431,0.5404223764872415,1318,21
1432,0.5423983151008513,1318,21
1433,0.542138465496594,1320,21
1434,0.5419428159011229,1301,21
1435,0.5421320781762113,1313,21
1436,0.5421320781762113,1314,21
1437,0.5401195631542491,1323,21
1438,0.5401328192192334,1339,21
1439,0.5393961579788212,1338,21
1440,0.538935827055326,1352,21
1441,0.5387399230856048,1353,21
1442,0.5388325455533055,1353,21
1443,0.5400354907883644,1347,21
1444,0.5400181531894287,1358,21
1445,0.5432204367624582,1366,21
