step,tcp_score,cut_edges,dem_wins
878,0.5391084813972182,1366,22
879,0.5391667148489259,1361,22
880,0.5391667148489259,1361,22
881,0.5391667148489259,1358,22
882,0.5391667148489259,1339,21
883,0.5391667148489259,1339,21
884,0.5391625373701376,1336,21
885,0.5391625373701376,1336,21
886,0.5378567918411336,1338,21
887,0.5378567918411336,1338,21
888,0.5379858361111854,1342,21
889,0.5380845836735473,1337,21
890,0.5367148568322359,1342,21
891,0.5367148568322359,1324,21
892,0.5367148568322359,1324,21
893,0.5367148568322359,1324,21
894,0.537216389929085,1327,21
895,0.5347980647274061,1337,21
896,0.5381619690364502,1336,21
897,0.5378206730086819,1339,21
898,0.5379020191256771,1357,21
899,0.5379020191256771,1349,21
900,0.5375402883934951,1340,21
901,0.5375402883934951,1340,21
902,0.5375402883934951,1340,21
903,0.5375402883934951,1340,21
904,0.5334871806562842,1342,21
905,0.5334871806562842,1345,21
906,0.5319614204218293,1344,22
907,0.5319614204218293,1344,22
908,0.5319614204218293,1344,22
909,0.5319614204218293,1344,22
910,0.5363291464312838,1345,23
911,0.5361326058911604,1339,23
912,0.5361326058911604,1339,23
913,0.5361326058911604,1339,23
914,0.5333037528814547,1349,23
915,0.537808839367204,1344,23
916,0.5376326229221937,1350,23
917,0.5376326229221937,1348,23
918,0.5376326229221937,1348,23
919,0.5376326229221937,1348,23
920,0.5376326229221937,1351,23
921,0.5376326229221937,1351,23
922,0.5376326229221937,1345,23
923,0.5376326229221937,1345,23
924,0.5371353625436377,1341,23
925,0.5371353625436377,1341,23
926,0.5371353625436377,1341,23
927,0.5371687120069375,1341,23
928,0.5358677722747627,1340,23
929,0.5358677722747627,1345,23
930,0.5358677722747627,1346,23
931,0.5358677722747627,1343,23
932,0.5358620355412257,1349,23
933,0.5358620355412257,1349,23
934,0.5359167408912804,1337,23
935,0.5359167408912804,1337,23
936,0.5376281734782596,1325,23
937,0.5385154798976995,1319,23
938,0.5386120995424349,1318,23
939,0.5386647080669016,1326,23
940,0.5389460426723562,1341,22
941,0.5367651479306336,1346,21
942,0.5368869719159409,1342,21
943,0.5369884259862705,1344,21
944,0.5369884259862705,1344,21
945,0.5366304901453705,1345,21
946,0.5343793274674525,1350,21
947,0.534460393257791,1336,22
948,0.5346397962817888,1323,22
949,0.5346397962817888,1322,22
950,0.5346289585338888,1324,22
951,0.5346289585338888,1324,22
952,0.5346289585338888,1324,22
953,0.5347717972176816,1322,22
954,0.5347717972176816,1322,22
955,0.53664960977015,1318,22
956,0.53664960977015,1318,22
957,0.5373482577885036,1317,22
958,0.5372609114605181,1325,22
959,0.5372609114605181,1320,22
960,0.5375267120570837,1316,22
961,0.5375267120570837,1316,22
962,0.5375267120570837,1316,22
963,0.5354097499890151,1324,22
964,0.5354097499890151,1331,22
965,0.5354097499890151,1331,22
966,0.5355399860473083,1328,22
967,0.5345178349545759,1324,22
968,0.5346759191438338,1316,22
969,0.5346759191438338,1319,22
970,0.5340282085185643,1320,22
971,0.5340480158400333,1335,22
972,0.5341470534542423,1337,22
973,0.5341470534542423,1331,22
974,0.5345640849576435,1329,22
975,0.5309968628091225,1321,22
976,0.5309968628091225,1321,22
977,0.5309968628091225,1326,22
978,0.5303952300564894,1315,22
979,0.5336312356984715,1317,22
980,0.5336757323229042,1321,22
981,0.5337864375099873,1322,22
982,0.5332732692359933,1324,22
983,0.5326272538797703,1340,22
984,0.5325943409542813,1339,22
985,0.5322473144039985,1347,22
986,0.5377327676990096,1332,22
987,0.5377327676990096,1332,22
988,0.5377327676990096,1332,22
989,0.5362339124858918,1334,22
990,0.536382810949167,1334,22
991,0.5365042512357248,1338,22
992,0.5365042512357248,1338,22
993,0.5365042512357248,1335,22
994,0.5369271668599981,1326,22
995,0.5348998402847771,1330,22
996,0.5348998402847771,1325,22
997,0.5348998402847771,1325,22
998,0.5348998402847771,1325,22
999,0.5348998402847771,1319,21
1000,0.5348998402847771,1320,21
1001,0.5348998402847771,1320,21
1002,0.5348119532286478,1340,21
1003,0.5348119532286478,1340,21
1004,0.535820080361288,1335,21
1005,0.5356587514585196,1339,21
1006,0.5356489030960276,1339,21
1007,0.5364078011043049,1336,21
1008,0.5368967569858583,1333,21
1009,0.5375068568714407,1299,22
1010,0.5375068568714407,1285,22
1011,0.5375068568714407,1285,22
1012,0.5356791783278649,1292,22
1013,0.5356791783278649,1294,22
1014,0.5356791783278649,1286,22
1015,0.5356791783278649,1286,22
1016,0.5355931170418847,1281,22
1017,0.5364635267916507,1252,22
1018,0.5366090670813821,1256,22
1019,0.5366090670813821,1256,22
1020,0.536325571779851,1257,22
1021,0.536325571779851,1257,22
1022,0.5353932494554609,1241,22
1023,0.5344596607062898,1246,22
1024,0.5344596607062898,1257,21
1025,0.5347584685341863,1262,21
1026,0.5347584685341863,1268,21
1027,0.5358065860289047,1269,21
1028,0.5355056248390226,1271,21
1029,0.53692232954438,1263,20
1030,0.5369244141307183,1264,20
1031,0.5361650127365718,1276,20
1032,0.5243620975868988,1293,20
1033,0.5243620975868988,1293,20
1034,0.5251944497410975,1316,20
1035,0.5269656918952191,1308,20
1036,0.5269656918952191,1306,20
1037,0.5267536948895751,1301,20
1038,0.5267536948895751,1299,20
1039,0.5280342866322542,1296,20
1040,0.5255203477529645,1302,20
1041,0.5255203477529645,1302,20
1042,0.5255806379104595,1315,20
1043,0.5255806379104595,1315,20
1044,0.5227661455812296,1325,21
1045,0.5227661455812296,1325,21
1046,0.5227661455812296,1327,21
1047,0.526093536876104,1332,21
1048,0.5254498906126563,1336,21
1049,0.5344179786094307,1331,21
1050,0.5344179786094307,1334,21
1051,0.5344179786094307,1334,21
1052,0.5338392941717273,1332,21
1053,0.5338392941717273,1332,21
1054,0.5335536639689847,1334,21
1055,0.5348813134735038,1330,21
1056,0.5348813134735038,1336,22
1057,0.5326147370733184,1343,22
1058,0.5326147370733184,1343,22
1059,0.5325961254351286,1352,22
1060,0.5325961254351286,1352,22
1061,0.530249761334447,1375,22
1062,0.5304649290011625,1377,22
1063,0.5304649290011625,1377,22
1064,0.5304649290011625,1377,22
1065,0.5316761782695995,1371,22
1066,0.5316761782695995,1371,22
1067,0.5318008501256941,1360,22
1068,0.5307082676719831,1350,21
1069,0.5304764909184666,1351,21
1070,0.5309970141359935,1358,21
1071,0.5309329598495104,1360,21
1072,0.526775198701447,1369,21
1073,0.5267815311329802,1353,21
1074,0.5234763401105516,1360,21
1075,0.5233950485920913,1359,21
1076,0.5233950485920913,1375,21
1077,0.5237971348192997,1393,21
1078,0.5237971348192997,1393,21
1079,0.5290491726441607,1382,21
1080,0.5265672205079928,1387,21
1081,0.5265672205079928,1389,21
1082,0.5269431640548893,1388,21
1083,0.5269431640548893,1390,21
1084,0.5269431640548893,1390,21
1085,0.5269431640548893,1390,21
1086,0.5269431640548893,1390,21
1087,0.5307889207136376,1391,21
1088,0.5307889207136376,1391,21
1089,0.5299525075580084,1388,21
1090,0.5299525075580084,1391,21
1091,0.5295523522605683,1429,22
1092,0.5295523522605683,1429,22
1093,0.5289579585913077,1432,22
1094,0.5291052402725692,1431,22
1095,0.5291052402725692,1431,22
1096,0.5291038594701479,1424,22
1097,0.5291038594701479,1424,22
1098,0.5295040147675881,1389,22
1099,0.5295040147675881,1389,22
1100,0.5289684073535518,1392,22
1101,0.5289977597245098,1387,21
1102,0.5289977597245098,1387,21
1103,0.5289896756882354,1384,21
1104,0.5282499608951244,1409,21
1105,0.5282499608951244,1411,21
1106,0.5282499608951244,1411,21
1107,0.5282499608951244,1409,21
1108,0.5272192833746704,1395,21
1109,0.527301575392871,1392,21
1110,0.527301575392871,1392,21
1111,0.5296479777052582,1378,21
1112,0.5296479777052582,1378,21
1113,0.5296479777052582,1378,21
1114,0.5292092201459934,1377,21
1115,0.5300761467518239,1380,21
1116,0.5357537219326891,1371,21
1117,0.5372790858730674,1368,21
1118,0.5388854773453392,1377,21
1119,0.5388854773453392,1377,21
1120,0.5388854773453392,1377,21
1121,0.5385006224660499,1384,21
1122,0.5347376584183857,1386,21
1123,0.5347854009999378,1394,21
1124,0.5347854009999378,1394,21
1125,0.5347854009999378,1408,21
1126,0.5348243148205981,1409,21
1127,0.5348243148205981,1393,21
1128,0.5348243148205981,1408,21
1129,0.5363987602668748,1402,21
1130,0.5366997214567569,1392,20
1131,0.5366997214567569,1392,20
1132,0.5326106171842241,1409,20
1133,0.5267091341143904,1430,20
1134,0.5267336261424096,1432,20
1135,0.5267336261424096,1431,21
1136,0.527053049339683,1419,21
1137,0.5278346147764725,1412,22
1138,0.5286691952444591,1399,22
1139,0.5284137927089613,1395,22
1140,0.5322221086873482,1391,22
1141,0.5322221086873482,1384,22
1142,0.5239983545870311,1390,22
1143,0.524178773370845,1398,22
1144,0.5305024989888646,1380,22
1145,0.5324387410577267,1368,22
1146,0.5312887330701671,1387,22
1147,0.5306619080827265,1382,22
1148,0.5315134041175115,1378,22
1149,0.5320917165194269,1379,22
1150,0.5320917165194269,1384,22
1151,0.5320917165194269,1395,22
1152,0.5321056461337458,1394,22
1153,0.5321056461337458,1394,22
1154,0.5311459783426635,1398,22
1155,0.5311744983395901,1391,22
1156,0.5317677222966604,1391,22
1157,0.5305800726262972,1396,22
1158,0.5305800726262972,1377,22
1159,0.5305800726262972,1377,22
1160,0.529721323171014,1378,22
1161,0.5288479225213473,1387,22
1162,0.5289033062977606,1386,22
1163,0.5295783801314393,1377,22
1164,0.5295783801314393,1369,22
1165,0.5319214555070876,1366,22
1166,0.5319214555070876,1366,22
1167,0.5319063823101255,1380,21
1168,0.531772802688576,1383,21
1169,0.531772802688576,1388,21
1170,0.5311424333308794,1384,21
1171,0.5311424333308794,1384,21
1172,0.5308547473140892,1385,21
1173,0.5308546572001442,1383,21
1174,0.5260605662718648,1393,21
1175,0.5260605662718648,1393,21
1176,0.5265944402707109,1396,21
1177,0.5269616898062924,1395,21
1178,0.5267913397992827,1395,21
1179,0.530789791984621,1386,21
1180,0.5307994763580217,1389,21
1181,0.5307668293312062,1394,21
1182,0.5307668293312062,1394,21
1183,0.5305716205995968,1392,22
1184,0.5305716205995968,1395,22
1185,0.5305716205995968,1395,22
1186,0.529952878368625,1375,22
1187,0.5296283640842437,1376,22
1188,0.5297108231277193,1373,22
1189,0.5296579632734209,1372,22
1190,0.5279680745517851,1378,22
1191,0.5279680745517851,1387,22
1192,0.5351670746293303,1392,22
1193,0.5351670746293303,1432,22
1194,0.5351368052862678,1430,22
1195,0.5351368052862678,1430,22
1196,0.5351368052862678,1430,22
1197,0.5351368052862678,1430,22
1198,0.5359307437089298,1438,22
1199,0.5359307437089298,1438,22
1200,0.5323864792696723,1438,22
1201,0.532400328280629,1440,22
1202,0.532400328280629,1440,22
1203,0.532400111412302,1438,22
1204,0.532400111412302,1427,22
1205,0.532400111412302,1426,22
1206,0.528820694215789,1434,22
1207,0.5266806748502302,1454,22
1208,0.5254382749713713,1438,22
1209,0.5344988533790848,1432,22
1210,0.5361303415174069,1430,22
1211,0.536129468038224,1431,22
1212,0.5359971015323125,1424,22
1213,0.5322121469060459,1425,22
1214,0.5322447939328613,1428,22
1215,0.530482053447036,1438,22
1216,0.530482053447036,1439,22
1217,0.5304205432622043,1445,22
1218,0.5309874767962782,1449,22
1219,0.5315415943284121,1441,22
1220,0.5315415943284121,1441,22
1221,0.5315415943284121,1439,22
1222,0.52822693293561,1433,22
1223,0.5281933810501815,1436,22
1224,0.5281933810501815,1444,22
1225,0.5281933810501815,1437,22
1226,0.5281933810501815,1439,22
1227,0.5281933810501815,1439,22
1228,0.5281933810501815,1439,22
1229,0.5278340686850432,1486,22
1230,0.5278340686850432,1486,22
1231,0.5271052897735784,1483,22
1232,0.527660520440512,1428,22
1233,0.5241424462732996,1428,22
1234,0.5266808316999327,1425,22
1235,0.5214218578882034,1428,22
1236,0.5214218578882034,1428,22
1237,0.5213239202711486,1436,22
1238,0.5210488749553149,1455,22
1239,0.5210488749553149,1455,22
1240,0.5208111428079641,1450,22
1241,0.5205508603960581,1454,22
1242,0.520521791992666,1447,22
1243,0.520521791992666,1447,22
1244,0.5205551484443408,1443,22
1245,0.5158233651491547,1454,22
1246,0.5158233651491547,1468,22
1247,0.5158233651491547,1468,22
1248,0.5158233651491547,1467,22
1249,0.5158233651491547,1467,22
1250,0.5159333731457318,1463,22
1251,0.5158016729858412,1468,22
1252,0.515938868202464,1479,22
1253,0.515938868202464,1479,22
1254,0.5151455115728264,1470,22
1255,0.5148759667457646,1455,22
1256,0.5148759667457646,1459,22
1257,0.5149073277703401,1456,22
1258,0.5203868866888507,1452,22
1259,0.5199530882461301,1500,22
1260,0.520234412591188,1499,22
1261,0.520234412591188,1499,22
1262,0.520234412591188,1507,22
1263,0.5198570620297646,1501,22
1264,0.5198570620297646,1501,22
1265,0.5171883332492594,1533,22
1266,0.5175131458456588,1527,22
1267,0.5174601702199909,1528,22
1268,0.5175493011405822,1528,22
1269,0.5175493011405822,1513,22
1270,0.5206256062510596,1510,22
1271,0.5206256062510596,1510,22
1272,0.520716831853134,1506,22
1273,0.520716831853134,1508,22
1274,0.5189789219824723,1518,22
1275,0.5198532222307236,1514,22
1276,0.5198532222307236,1513,22
1277,0.5200909543780744,1511,22
1278,0.5199460968585687,1505,22
1279,0.5193690502210613,1508,22
1280,0.5193690502210613,1509,22
1281,0.5186379649570969,1516,22
1282,0.5175568676778782,1517,22
1283,0.5175346477706647,1506,22
1284,0.5175306268726064,1507,22
1285,0.5101921893466066,1521,22
1286,0.5098814333986338,1517,22
1287,0.5098814333986338,1517,22
1288,0.5097926434990047,1513,22
1289,0.5076547675688016,1510,23
1290,0.5104635284561716,1500,23
1291,0.5033575280436772,1512,23
1292,0.5033575280436772,1512,23
1293,0.5033575280436772,1512,23
1294,0.5033575280436772,1517,22
1295,0.5033575280436772,1520,22
1296,0.49987553712828064,1548,22
1297,0.49987553712828064,1545,22
1298,0.4999404165113294,1544,22
1299,0.4978641492442051,1542,22
1300,0.4978608965295497,1544,22
1301,0.4978608965295497,1544,22
1302,0.4976960190483882,1544,22
1303,0.49283593575996265,1572,22
1304,0.49283593575996265,1573,22
1305,0.49283593575996265,1573,22
1306,0.4946238245619395,1574,22
1307,0.4945513149911254,1546,22
1308,0.4945513149911254,1546,22
1309,0.4947451666087914,1545,22
1310,0.49453257472639855,1557,22
1311,0.49453257472639855,1557,22
1312,0.49456729185448295,1555,22
1313,0.4948583081181749,1558,22
1314,0.4964798589705997,1559,22
1315,0.49161258046236594,1543,22
1316,0.49351935277507947,1544,22
1317,0.49351935277507947,1543,22
1318,0.49322308214859456,1539,22
1319,0.4943908363079436,1540,22
1320,0.4943908363079436,1540,22
1321,0.4944859875471435,1536,22
1322,0.4944859875471435,1533,22
1323,0.4990285387966103,1503,22
1324,0.49886401493127813,1502,22
1325,0.49886401493127813,1502,22
1326,0.49886401493127813,1501,22
1327,0.4982661171968735,1508,22
1328,0.4982661171968735,1513,22
1329,0.4982661171968735,1501,22
1330,0.4982988809300536,1503,22
1331,0.4982988809300536,1503,23
1332,0.4982988809300536,1503,23
1333,0.4982988809300536,1501,23
1334,0.5072415633480867,1468,22
1335,0.5059653061668296,1470,22
1336,0.5055476732394715,1484,22
1337,0.5055476732394715,1484,22
1338,0.5055304092846639,1486,22
1339,0.5055153904226386,1474,22
1340,0.5101697803251739,1460,22
1341,0.5106984869435843,1453,22
1342,0.5106984869435843,1453,22
1343,0.5106984869435843,1453,22
1344,0.5162131340443787,1442,22
1345,0.5162577315523116,1447,22
1346,0.5158716318751718,1458,22
1347,0.515549080057693,1466,22
1348,0.516158709050791,1443,22
1349,0.5156782560396432,1442,22
1350,0.5159496767345457,1435,22
1351,0.5159496767345457,1435,22
1352,0.5159496767345457,1441,22
1353,0.5159496767345457,1441,22
1354,0.5163479519583594,1448,22
1355,0.5180620364002428,1440,22
1356,0.5180620364002428,1440,22
1357,0.5119603324739278,1443,22
1358,0.511853717066275,1448,22
1359,0.5117169198951343,1445,22
1360,0.5118811917024794,1449,22
1361,0.511700328914353,1447,22
1362,0.511700328914353,1442,22
1363,0.5121593912374505,1433,22
1364,0.5123281115164676,1437,22
1365,0.5123281115164676,1438,22
1366,0.5140149077234537,1437,22
1367,0.5140253618662319,1444,22
1368,0.514094509112462,1463,22
1369,0.5132932323740083,1455,22
1370,0.5135891147998723,1451,22
1371,0.512847331532054,1455,22
1372,0.5115075124176444,1452,22
1373,0.5115075124176444,1452,22
1374,0.5115268462440773,1453,22
1375,0.5111349109635944,1456,22
1376,0.5064094660919962,1460,22
1377,0.5064094660919962,1463,22
1378,0.5056364946079228,1470,22
1379,0.5059951210025837,1462,22
1380,0.50340277600157,1463,22
1381,0.5017425146399803,1470,22
1382,0.5014958154546286,1474,22
1383,0.5009051079023382,1474,22
1384,0.5009051079023382,1471,22
1385,0.5009051079023382,1464,22
1386,0.5009403598905424,1458,22
1387,0.5013026547933712,1439,22
1388,0.5013026547933712,1439,22
1389,0.5013026547933712,1439,22
1390,0.5013026547933712,1439,22
1391,0.5012915156761613,1433,22
1392,0.5024138460299234,1437,22
1393,0.5028522243810467,1429,22
1394,0.5022859854238431,1432,22
1395,0.5022859854238431,1433,22
1396,0.5041847861199606,1433,22
1397,0.5041847861199606,1432,22
1398,0.504152469172838,1437,22
1399,0.504152469172838,1426,22
1400,0.504152469172838,1426,22
1401,0.5020223134112174,1425,23
1402,0.5092140615259948,1427,23
1403,0.5092140615259948,1427,23
1404,0.5092140615259948,1427,23
1405,0.5092290803880201,1413,23
1406,0.5088427191202802,1429,22
1407,0.5151805895682893,1435,22
1408,0.5151805895682893,1435,22
1409,0.5151805895682893,1435,22
1410,0.5155916881584167,1427,22
1411,0.5155916881584167,1427,22
1412,0.5155916881584167,1410,22
1413,0.5166974567539794,1405,22
1414,0.5166974567539794,1405,22
1415,0.5182249174370696,1401,22
1416,0.51828414767386,1404,22
1417,0.5224371593611083,1398,22
1418,0.5225149923808969,1397,22
1419,0.5205995401246045,1387,22
1420,0.5205995401246045,1394,22
1421,0.5208657417793569,1376,22
1422,0.5208657417793569,1376,22
1423,0.5197381934282136,1375,22
1424,0.5224072875721114,1355,22
1425,0.5224072875721114,1355,22
1426,0.5224072875721114,1355,22
1427,0.5224072875721114,1359,22
1428,0.5255137195844936,1349,22
1429,0.5255137195844936,1349,22
1430,0.5255137195844936,1345,22
1431,0.5260710285621001,1338,22
1432,0.5260710285621001,1348,22
1433,0.5302604176927793,1355,22
1434,0.5297071815668285,1364,22
1435,0.5299867819672494,1367,22
1436,0.5303708843362707,1389,22
1437,0.5303708843362707,1389,22
1438,0.5310560699872612,1392,22
1439,0.5325124759958798,1396,22
1440,0.5323080750890479,1399,23
1441,0.5323080750890479,1399,23
1442,0.5323080750890479,1389,23
1443,0.5374950677475787,1407,23
1444,0.5368497410768579,1391,23
